observation_date,CAPUTLB50001SQ
1967-01-01,88.1495
1967-04-01,86.6086
1967-07-01,86.0431
1967-10-01,87.1866
1968-01-01,87.3390
1968-04-01,87.4774
1968-07-01,87.1349
1968-10-01,87.4429
1969-01-01,88.1593
1969-04-01,87.6025
1969-07-01,87.7205
1969-10-01,86.2630
1970-01-01,83.3436
1970-04-01,82.1167
1970-07-01,81.0710
1970-10-01,78.5938
1971-01-01,79.4439
1971-04-01,79.5573
1971-07-01,79.2041
1971-10-01,80.4362
1972-01-01,83.2421
1972-04-01,84.2013
1972-07-01,84.5991
1972-10-01,86.7699
1973-01-01,88.3965
1973-04-01,88.2540
1973-07-01,88.0846
1973-10-01,88.5566
1974-01-01,86.9436
1974-04-01,86.2929
1974-07-01,85.3844
1974-10-01,81.5069
1975-01-01,75.6617
1975-04-01,74.3227
1975-07-01,75.7906
1975-10-01,77.0387
1976-01-01,78.9042
1976-04-01,79.4042
1976-07-01,79.9325
1976-10-01,80.8077
1977-01-01,81.8274
1977-04-01,83.7560
1977-07-01,84.0075
1977-10-01,83.8392
1978-01-01,82.8865
1978-04-01,85.5403
1978-07-01,85.5809
1978-10-01,86.3733
1979-01-01,86.0902
1979-04-01,85.2339
1979-07-01,84.3663
1979-10-01,84.1665
1980-01-01,84.0291
1980-04-01,80.0143
1980-07-01,78.2504
1980-10-01,80.7608
1981-01-01,80.3862
1981-04-01,80.0311
1981-07-01,80.1772
1981-10-01,77.8036
1982-01-01,75.7182
1982-04-01,74.3826
1982-07-01,73.0266
1982-10-01,71.4520
1983-01-01,72.1412
1983-04-01,73.6833
1983-07-01,76.1145
1983-10-01,77.9427
1984-01-01,79.9779
1984-04-01,80.8345
1984-07-01,80.8866
1984-10-01,80.3721
1985-01-01,80.0461
1985-04-01,79.4801
1985-07-01,78.8058
1985-10-01,78.7885
1986-01-01,78.9106
1986-04-01,78.1747
1986-07-01,78.2478
1986-10-01,78.8403
1987-01-01,79.5204
1987-04-01,80.4620
1987-07-01,81.4940
1987-10-01,83.0275
1988-01-01,83.5437
1988-04-01,84.1398
1988-07-01,84.3545
1988-10-01,84.7851
1989-01-01,84.8922
1989-04-01,84.1482
1989-07-01,83.0986
1989-10-01,82.8359
1990-01-01,82.8631
1990-04-01,82.8926
1990-07-01,82.7607
1990-10-01,81.1365
1991-01-01,79.3341
1991-04-01,79.5510
1991-07-01,80.4458
1991-10-01,80.3142
1992-01-01,79.7690
1992-04-01,80.6882
1992-07-01,80.7853
1992-10-01,81.1108
1993-01-01,81.4367
1993-04-01,81.2488
1993-07-01,81.2170
1993-10-01,82.0506
1994-01-01,82.5017
1994-04-01,83.3348
1994-07-01,83.6331
1994-10-01,84.5083
1995-01-01,84.5410
1995-04-01,83.9403
1995-07-01,83.8138
1995-10-01,83.4628
1996-01-01,82.9068
1996-04-01,83.5281
1996-07-01,83.4624
1996-10-01,83.4843
1997-01-01,83.8515
1997-04-01,83.7821
1997-07-01,84.2884
1997-10-01,84.7877
1998-01-01,84.0404
1998-04-01,82.9737
1998-07-01,82.2173
1998-10-01,82.1899
1999-01-01,82.0920
1999-04-01,81.9329
1999-07-01,81.7611
1999-10-01,82.2781
2000-01-01,82.1844
2000-04-01,82.3337
2000-07-01,81.4840
2000-10-01,80.5011
2001-01-01,78.7803
2001-04-01,77.1047
2001-07-01,75.3994
2001-10-01,74.0767
2002-01-01,74.1950
2002-04-01,75.1012
2002-07-01,75.4847
2002-10-01,75.5209
2003-01-01,76.1036
2003-04-01,75.6479
2003-07-01,76.2010
2003-10-01,76.9502
2004-01-01,77.5055
2004-04-01,77.9699
2004-07-01,78.4290
2004-10-01,79.4703
2005-01-01,80.4239
2005-04-01,80.6027
2005-07-01,79.9098
2005-10-01,80.2659
2006-01-01,80.6599
2006-04-01,80.7278
2006-07-01,80.5892
2006-10-01,80.2484
2007-01-01,80.5201
2007-04-01,81.0006
2007-07-01,80.8241
2007-10-01,80.9776
2008-01-01,80.7844
2008-04-01,79.6509
2008-07-01,76.9931
2008-10-01,73.4186
2009-01-01,69.0173
2009-04-01,66.9192
2009-07-01,68.0415
2009-10-01,69.4456
2010-01-01,71.2369
2010-04-01,73.0323
2010-07-01,74.3656
2010-10-01,74.9300
2011-01-01,75.4472
2011-04-01,75.7079
2011-07-01,76.3697
2011-10-01,76.8134
2012-01-01,77.1506
2012-04-01,77.1976
2012-07-01,76.7646
2012-10-01,76.7487
2013-01-01,76.9889
2013-04-01,77.0659
2013-07-01,77.1609
2013-10-01,77.4906
2014-01-01,77.8305
2014-04-01,78.6885
2014-07-01,78.8940
2014-10-01,79.1348
2015-01-01,78.1385
2015-04-01,77.0451
2015-07-01,77.1477
2015-10-01,76.1438
2016-01-01,75.6708
2016-04-01,75.3767
2016-07-01,75.4434
2016-10-01,75.2280
2017-01-01,75.2042
2017-04-01,76.3943
2017-07-01,76.3397
2017-10-01,77.6209
2018-01-01,78.2114
2018-04-01,79.1895
2018-07-01,79.7741
2018-10-01,79.7555
2019-01-01,78.7412
2019-04-01,77.9784
2019-07-01,77.6879
2019-10-01,77.0678
2020-01-01,75.6947
2020-04-01,66.2646
2020-07-01,72.7916
2020-10-01,74.5059
2021-01-01,75.1199
2021-04-01,76.7964
2021-07-01,77.4717
2021-10-01,78.3048
2022-01-01,78.5636
2022-04-01,78.8634
